country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Venezuela,1963-05-01,2,0.0,0.0,-0.2757985,0.7,0.0,0.1,0.0,0.0,0.0,0.0,
Venezuela,1963-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1963-07-01,6,0.02,0.0,0.147502333333333,0.35,0.0,0.1,0.0,0.0,0.0,0.0,
Venezuela,1963-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1963-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1963-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1963-11-01,5,0.022,0.00053476,1.3990942,0.84,0.0,0.18,0.0,0.0,0.0,0.0,
Venezuela,1963-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-01-01,3,0.0266666666666667,0.0,1.299523,0.65,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-03-01,2,0.0,0.0,-0.4446135,0.575,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-04-01,5,0.02,0.000160514,1.0005046,0.8,0.0,0.12,0.02,0.02,0.0,0.0,
Venezuela,1964-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-07-01,1,0.02,0.0,-0.212134,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-08-01,7,0.0014285714285714,0.0,0.440504285714286,0.135714285714286,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-09-01,5,0.0,0.0,0.5022254,0.16,0.0,0.04,0.0,0.0,0.0,0.0,
Venezuela,1964-10-01,1,0.0,0.0,0.209268,0.1,0.0,0.1,0.0,0.0,0.0,0.0,
Venezuela,1964-11-01,3,0.0333333333333333,0.0,0.197805666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1964-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-01-01,2,0.025,0.0,1.184678,0.775,0.0,0.1,0.0,0.0,0.0,0.0,
Venezuela,1965-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-04-01,1,0.05,0.0,0.438846,0.85,0.0,0.2,0.0,0.0,0.0,0.0,
Venezuela,1965-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-06-01,2,0.0,0.0,-0.2940045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-07-01,1,0.02,0.0,1.591589,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-09-01,1,0.0,0.0,1.173277,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-10-01,2,0.0,0.0,-0.010018,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-11-01,1,0.0,0.0,-0.436218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1965-12-01,2,0.0,0.0,0.3904965,0.475,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-01-01,2,0.0,0.0,-1.239601,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-04-01,1,0.0,0.0,0.254784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-05-01,1,0.0,0.0,0.529277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-06-01,1,0.01,0.0,-0.728268,0.2,0.0,0.2,0.0,0.0,0.0,0.0,
Venezuela,1966-07-01,1,0.0,0.0,0.7589,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-09-01,1,0.0,0.0,-0.112815,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-11-01,1,0.0,0.0,-0.169794,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1966-12-01,2,0.085,0.0,0.040171,0.575,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-03-01,1,0.0,0.0,-0.156768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-05-01,1,0.05,0.0,0.735773,0.8,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1967-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-01-01,1,0.0,0.0,0.100679,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-02-01,1,0.0,0.0,0.153965,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-04-01,1,0.0,0.0,-0.30579,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-05-01,1,0.05,0.0,0.130969,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-08-01,1,0.01,0.0,-0.370612,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1968-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-01-01,1,0.0,0.0,-0.049084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-06-01,1,0.05,0.0,0.439677,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-11-01,1,0.0,0.0,-0.234824,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1969-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-03-01,1,0.01,0.0,1.577528,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-05-01,1,0.0,0.0,-0.464514,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-08-01,1,0.01,0.0,2.014929,0.95,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1970-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-05-01,1,0.0,0.0,0.453672,0.2,0.0,0.3,0.0,0.0,0.0,0.0,
Venezuela,1971-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-09-01,1,0.0,0.0,0.87669,0.8,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1971-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-11-01,7,0.0014285714285714,0.0,0.223682428571429,0.0142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1972-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-02-01,1,0.0,0.0,-0.555015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-04-01,1,0.0,0.0,1.405255,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-06-01,2,0.0,0.0,-0.1034785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-07-01,6,0.0,0.0,-0.0337238333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-08-01,1,0.0,0.0,0.385367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-09-01,5,0.002,0.0,0.4933556,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1973-12-01,2,0.0,0.0,-0.5047965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-01-01,1,0.0,0.0,-0.558968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-02-01,1,0.0,0.0,-1.468728,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-06-01,8,0.0,0.0,-0.008241125,0.075,0.0125,0.025,0.0,0.0,0.0,0.0,
Venezuela,1974-07-01,4,0.0,0.0,0.4286545,0.175,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-08-01,2,0.0,0.0,0.2029605,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-09-01,2,0.0,0.0,0.4698385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-10-01,6,0.0,0.0,0.326594333333333,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,
Venezuela,1974-11-01,1,0.0,0.0,0.552094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1974-12-01,5,0.0,0.0,-0.3088648,0.0,0.0,0.02,0.0,0.0,0.0,0.0,
Venezuela,1975-01-01,2,0.0,0.0,-0.353767,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-02-01,1,0.0,0.0,0.992666,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-04-01,4,0.0,0.0,0.21844525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-05-01,4,0.0025,0.0,0.44840925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-06-01,8,0.0,0.0,-0.035500125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-07-01,3,0.0,0.0,-0.137500333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-08-01,5,0.0,0.0,-0.4111598,0.2,0.0,0.04,0.0,0.0,0.0,0.0,
Venezuela,1975-09-01,11,0.0,0.0,0.286604181818182,0.0363636363636364,0.0,0.0181818181818182,0.0,0.0,0.0,0.0,
Venezuela,1975-10-01,3,0.0,0.0,0.050087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-11-01,1,0.0,0.0,0.208819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1975-12-01,5,0.0,0.0,0.5663386,0.06,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-01-01,2,0.0,0.0,0.1170615,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-02-01,1,0.0,0.0,0.68008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-03-01,1,0.0,0.0,1.604339,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-04-01,2,0.0,0.0,-0.378276,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-05-01,1,0.0,0.0,0.331947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-06-01,9,0.0011111111111111,0.0,-0.111842222222222,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0,0.0,0.0,0.0,
Venezuela,1976-07-01,5,0.0,0.0,0.323116,0.18,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-09-01,3,0.0,0.0,0.0385283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-10-01,7,0.0,0.0,-0.305810571428571,0.0142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-11-01,3,0.0,0.0006006,0.203216666666667,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1976-12-01,3,0.0,0.0,0.346012333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-01-01,2,0.0,0.0,-1.037152,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-02-01,2,0.0,0.0,-0.41883,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-04-01,2,0.0,0.0,0.0868,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-05-01,5,0.0,0.000552486,0.6141544,0.39,0.0,0.08,0.02,0.0,0.0,0.0,
Venezuela,1977-06-01,2,0.0,0.0,1.208166,0.775,0.0,0.1,0.0,0.0,0.0,0.0,
Venezuela,1977-07-01,6,0.0,0.0,0.414263,0.275,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-08-01,10,0.0,0.000552486,0.5169366,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-09-01,6,0.0,0.0,0.0213133333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-10-01,4,0.0,0.0,0.215021,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-11-01,1,0.0,0.0,0.402728,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1977-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-01-01,2,0.0,0.0,-0.038806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-02-01,1,0.0,0.0,0.634875,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-04-01,4,0.0,0.0,-0.1901365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-05-01,7,0.0071428571428571,0.0,0.058226,0.135714285714286,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-06-01,9,0.0022222222222222,0.0,-0.152251666666667,0.0444444444444444,0.0,0.0111111111111111,0.0,0.0,0.0,0.0,
Venezuela,1978-07-01,7,0.0,0.0,0.0170221428571428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-08-01,1,0.0,0.0,0.453691,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-10-01,3,0.0066666666666666,0.0,-0.0668953333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1978-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-01-01,2,0.0,0.0,0.697658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-02-01,2,0.0,0.0,0.775517,0.4,0.2,0.25,0.3,0.4,0.35,0.0,
Venezuela,1979-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-04-01,1,0.0,0.0,0.137203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-06-01,2,0.0,0.0,-0.202367,0.4,0.0,0.15,0.0,0.0,0.0,0.0,
Venezuela,1979-07-01,3,0.0,0.0,0.539981666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-08-01,2,0.0,0.0,-0.4876855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-09-01,4,0.0,0.0,-0.39314,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-10-01,3,0.0,0.0,0.196478666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-11-01,6,0.0,0.0,-0.237396166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1979-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-05-01,1,0.0,0.0,0.214248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-06-01,3,0.0,0.0,0.219906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-07-01,3,0.0,0.0,0.195345,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-08-01,5,0.0,0.0,-0.4684746,0.04,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-09-01,4,0.0,0.0,0.36218225,0.225,0.0,0.075,0.0,0.0,0.0,0.0,
Venezuela,1980-10-01,8,0.0025,0.0,0.233594625,0.1,0.0,0.0125,0.0,0.0,0.0,0.0,
Venezuela,1980-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1980-12-01,1,0.0,0.0,-0.434091,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-02-01,6,0.0183333333333333,0.0,0.353046166666667,0.3,0.0333333333333333,0.15,0.05,0.0,0.0,0.0,
Venezuela,1981-03-01,3,0.0,0.0,-0.174047333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-04-01,15,0.0006666666666666,0.0,0.0434113333333333,0.12,0.0,0.04,0.0066666666666666,0.0,0.0,0.0,
Venezuela,1981-05-01,2,0.0,0.0,-0.2683415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-06-01,5,0.002,0.0,-0.1189006,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-07-01,3,0.0,0.0,0.330237333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-08-01,11,0.0,0.0,0.180519545454545,0.0818181818181818,0.0,0.009090909090909,0.0,0.0,0.0,0.0,
Venezuela,1981-09-01,4,0.0025,0.0,0.577856,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1981-10-01,11,0.0,0.0,0.0462986363636364,0.118181818181818,0.0,0.009090909090909,0.0,0.0,0.0,0.0,
Venezuela,1981-11-01,9,0.0,0.0,0.0907953333333333,0.177777777777778,0.0,0.0444444444444444,0.0111111111111111,0.0,0.0,0.0,
Venezuela,1981-12-01,3,0.0,0.0,-0.251091333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-02-01,2,0.0,0.0,0.3451995,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-03-01,5,0.0,0.0,-0.1034726,0.04,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-04-01,1,0.01,0.0,0.162584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-05-01,5,0.002,0.0,0.1341326,0.04,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-06-01,3,0.0,0.0,0.444903666666667,0.2,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Venezuela,1982-07-01,4,0.005,0.0,0.0050862499999999,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-09-01,1,0.0,0.0,0.189507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-10-01,2,0.0,0.0,0.23041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-11-01,2,0.0,0.0,-0.070637,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1982-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1983-01-01,2,0.0,0.0,-0.614527,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1983-02-01,1,0.0,0.0,1.202953,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,1983-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
